Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
6302	http://10.40.1.135/index9.html	2025-12-06 20:52:49.757119	2025-12-06 20:52:49.759425	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8f4f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6303	http://10.40.1.135/index10.html	2025-12-06 20:52:50.758868	2025-12-06 20:52:50.761180	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e290>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6304	http://10.40.1.135/index26.html	2025-12-06 20:52:51.760578	2025-12-06 20:52:51.762959	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e140>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6305	http://10.40.1.135/index7.html	2025-12-06 20:52:52.762449	2025-12-06 20:52:52.764907	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e680>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6306	http://10.40.1.135/index9.html	2025-12-06 20:52:53.763990	2025-12-06 20:52:53.766291	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae3e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6307	http://10.40.1.135/index7.html	2025-12-06 20:52:54.765716	2025-12-06 20:52:54.768053	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eacb80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6308	http://10.40.1.135/index7.html	2025-12-06 20:52:55.767481	2025-12-06 20:52:55.769903	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eade70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6309	http://10.40.1.135/index12.html	2025-12-06 20:52:56.769161	2025-12-06 20:52:56.771476	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6310	http://10.40.1.135/index29.html	2025-12-06 20:52:57.770847	2025-12-06 20:52:57.773296	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index29.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaee00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6311	http://10.40.1.135/index6.html	2025-12-06 20:52:58.772638	2025-12-06 20:52:58.775804	3.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e6b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6312	http://10.40.1.135/index12.html	2025-12-06 20:52:59.774445	2025-12-06 20:52:59.776744	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8ecb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6313	http://10.40.1.135/index19.html	2025-12-06 20:53:00.776188	2025-12-06 20:53:00.778655	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d480>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6314	http://10.40.1.135/index4.html	2025-12-06 20:53:01.777982	2025-12-06 20:53:01.780465	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8c370>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6315	http://10.40.1.135/index4.html	2025-12-06 20:53:02.779449	2025-12-06 20:53:02.781535	2.09	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6bac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6316	http://10.40.1.135/index42.html	2025-12-06 20:53:03.781101	2025-12-06 20:53:03.783560	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaeb90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6317	http://10.40.1.135/index22.html	2025-12-06 20:53:04.782889	2025-12-06 20:53:04.785234	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead1b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6318	http://10.40.1.135/index14.html	2025-12-06 20:53:05.784153	2025-12-06 20:53:05.785469	1.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eadd20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6319	http://10.40.1.135/index17.html	2025-12-06 20:53:06.785895	2025-12-06 20:53:06.788251	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6320	http://10.40.1.135/index1.html	2025-12-06 20:53:07.787665	2025-12-06 20:53:07.790105	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae3e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6321	http://10.40.1.135/index16.html	2025-12-06 20:53:08.789411	2025-12-06 20:53:08.792429	3.02	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae980>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6322	http://10.40.1.135/index11.html	2025-12-06 20:53:09.791208	2025-12-06 20:53:09.793923	2.71	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6b460>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6323	http://10.40.1.135/index13.html	2025-12-06 20:53:10.792960	2025-12-06 20:53:10.795244	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fe50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6324	http://10.40.1.135/index6.html	2025-12-06 20:53:11.794723	2025-12-06 20:53:11.796988	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8dff0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6325	http://10.40.1.135/index1.html	2025-12-06 20:53:12.796314	2025-12-06 20:53:12.798891	2.58	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8cf40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6326	http://10.40.1.135/index3.html	2025-12-06 20:53:13.797985	2025-12-06 20:53:13.800230	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead150>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6327	http://10.40.1.135/index44.html	2025-12-06 20:53:14.799733	2025-12-06 20:53:14.802040	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index44.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eadf90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6328	http://10.40.1.135/index8.html	2025-12-06 20:53:15.801486	2025-12-06 20:53:15.804020	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eace50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6329	http://10.40.1.135/index10.html	2025-12-06 20:53:16.803263	2025-12-06 20:53:16.805831	2.57	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6330	http://10.40.1.135/index1.html	2025-12-06 20:53:17.804964	2025-12-06 20:53:17.807236	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaf1c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6331	http://10.40.1.135/index1.html	2025-12-06 20:53:18.806606	2025-12-06 20:53:18.809185	2.58	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaf5e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6332	http://10.40.1.135/index22.html	2025-12-06 20:53:19.808397	2025-12-06 20:53:19.811691	3.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d330>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6333	http://10.40.1.135/index12.html	2025-12-06 20:53:20.809986	2025-12-06 20:53:20.812113	2.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8ce80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6334	http://10.40.1.135/index11.html	2025-12-06 20:53:21.811797	2025-12-06 20:53:21.814288	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d9c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6335	http://10.40.1.135/index4.html	2025-12-06 20:53:22.813603	2025-12-06 20:53:22.815991	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6a680>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6336	http://10.40.1.135/index24.html	2025-12-06 20:53:23.815199	2025-12-06 20:53:23.817534	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaf9a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6337	http://10.40.1.135/index3.html	2025-12-06 20:53:24.816887	2025-12-06 20:53:24.819171	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaf280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6338	http://10.40.1.135/index3.html	2025-12-06 20:53:25.818872	2025-12-06 20:53:25.821261	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaedd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6339	http://10.40.1.135/index9.html	2025-12-06 20:53:26.820460	2025-12-06 20:53:26.822683	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eacb80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6340	http://10.40.1.135/index5.html	2025-12-06 20:53:27.821865	2025-12-06 20:53:27.824189	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead8d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6341	http://10.40.1.135/index4.html	2025-12-06 20:53:28.823669	2025-12-06 20:53:28.825964	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae710>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6342	http://10.40.1.135/index17.html	2025-12-06 20:53:29.825272	2025-12-06 20:53:29.827602	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eafe80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6343	http://10.40.1.135/index18.html	2025-12-06 20:53:30.827009	2025-12-06 20:53:30.830569	3.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6bac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
