Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
5705	http://10.40.1.135/index42.html	2025-12-04 13:32:02.512436	2025-12-04 13:32:02.514614	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba260>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5706	http://10.40.1.135/index5.html	2025-12-04 13:32:03.513086	2025-12-04 13:32:03.514484	1.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9e10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5707	http://10.40.1.135/index40.html	2025-12-04 13:32:04.514477	2025-12-04 13:32:04.517009	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index40.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8d90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5708	http://10.40.1.135/index2.html	2025-12-04 13:32:05.515414	2025-12-04 13:32:05.517855	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc760>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5709	http://10.40.1.135/index22.html	2025-12-04 13:32:06.516295	2025-12-04 13:32:06.518664	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc340>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5710	http://10.40.1.135/index41.html	2025-12-04 13:32:07.517461	2025-12-04 13:32:07.519922	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index41.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdcfa0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5711	http://10.40.1.135/index3.html	2025-12-04 13:32:08.519721	2025-12-04 13:32:08.522768	3.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbba60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5712	http://10.40.1.135/index47.html	2025-12-04 13:32:09.521018	2025-12-04 13:32:09.523434	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index47.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb2b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5713	http://10.40.1.135/index11.html	2025-12-04 13:32:10.522435	2025-12-04 13:32:10.524667	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9a20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5714	http://10.40.1.135/index45.html	2025-12-04 13:32:11.523467	2025-12-04 13:32:11.525826	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index45.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb86d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5715	http://10.40.1.135/index23.html	2025-12-04 13:32:12.524389	2025-12-04 13:32:12.526822	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8fd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5716	http://10.40.1.135/index6.html	2025-12-04 13:32:13.525683	2025-12-04 13:32:13.528187	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc99390>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5717	http://10.40.1.135/index4.html	2025-12-04 13:32:14.527043	2025-12-04 13:32:14.529470	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a0b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5718	http://10.40.1.135/index6.html	2025-12-04 13:32:15.528354	2025-12-04 13:32:15.530599	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdd300>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5719	http://10.40.1.135/index2.html	2025-12-04 13:32:16.529463	2025-12-04 13:32:16.532230	2.77	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdceb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5720	http://10.40.1.135/index3.html	2025-12-04 13:32:17.530382	2025-12-04 13:32:17.532660	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdcb80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5721	http://10.40.1.135/index2.html	2025-12-04 13:32:18.531274	2025-12-04 13:32:18.534384	3.11	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdd840>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5722	http://10.40.1.135/index10.html	2025-12-04 13:32:19.532357	2025-12-04 13:32:19.534807	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b130>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5723	http://10.40.1.135/index31.html	2025-12-04 13:32:20.533415	2025-12-04 13:32:20.535705	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7a320>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5724	http://10.40.1.135/index3.html	2025-12-04 13:32:21.534509	2025-12-04 13:32:21.536928	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9ff0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5725	http://10.40.1.135/index3.html	2025-12-04 13:32:22.535957	2025-12-04 13:32:22.537523	1.57	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbab90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5726	http://10.40.1.135/index21.html	2025-12-04 13:32:23.537448	2025-12-04 13:32:23.539857	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8d60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5727	http://10.40.1.135/index4.html	2025-12-04 13:32:24.538473	2025-12-04 13:32:24.540951	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb3d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5728	http://10.40.1.135/index2.html	2025-12-04 13:32:25.539484	2025-12-04 13:32:25.541701	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc160>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5729	http://10.40.1.135/index3.html	2025-12-04 13:32:26.540215	2025-12-04 13:32:26.542536	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdcf70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5730	http://10.40.1.135/index42.html	2025-12-04 13:32:27.541432	2025-12-04 13:32:27.543992	2.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdcd60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5731	http://10.40.1.135/index33.html	2025-12-04 13:32:28.542460	2025-12-04 13:32:28.544867	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccddc00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5732	http://10.40.1.135/index8.html	2025-12-04 13:32:29.543465	2025-12-04 13:32:29.546675	3.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb910>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5733	http://10.40.1.135/index22.html	2025-12-04 13:32:30.544455	2025-12-04 13:32:30.546907	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9750>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5734	http://10.40.1.135/index15.html	2025-12-04 13:32:31.545479	2025-12-04 13:32:31.547922	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9600>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5735	http://10.40.1.135/index23.html	2025-12-04 13:32:32.546442	2025-12-04 13:32:32.548762	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba2c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5736	http://10.40.1.135/index23.html	2025-12-04 13:32:33.547360	2025-12-04 13:32:33.549649	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7a320>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5737	http://10.40.1.135/index20.html	2025-12-04 13:32:34.548448	2025-12-04 13:32:34.550782	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index20.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a830>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5738	http://10.40.1.135/index5.html	2025-12-04 13:32:35.549461	2025-12-04 13:32:35.551880	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccde0e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5739	http://10.40.1.135/index1.html	2025-12-04 13:32:36.550462	2025-12-04 13:32:36.552615	2.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdce20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5740	http://10.40.1.135/index12.html	2025-12-04 13:32:37.551531	2025-12-04 13:32:37.553873	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdcaf0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5741	http://10.40.1.135/index39.html	2025-12-04 13:32:38.553169	2025-12-04 13:32:38.555601	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdd510>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5742	http://10.40.1.135/index17.html	2025-12-04 13:32:39.554448	2025-12-04 13:32:39.557590	3.14	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccde4a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5743	http://10.40.1.135/index34.html	2025-12-04 13:32:40.555406	2025-12-04 13:32:40.557634	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b130>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5744	http://10.40.1.135/index50.html	2025-12-04 13:32:41.556469	2025-12-04 13:32:41.558911	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index50.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7b370>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5745	http://10.40.1.135/index3.html	2025-12-04 13:32:42.557546	2025-12-04 13:32:42.559929	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba290>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5746	http://10.40.1.135/index24.html	2025-12-04 13:32:43.559112	2025-12-04 13:32:43.561529	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb400>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
